metro,StateName,month,zhvi,median_sale_price,sales_count,new_con_sales_count,new_con_median_sale_price,zhvi_yoy_growth,median_sale_price_yoy_growth,sales_count_yoy_growth,new_con_sales_yoy_growth,new_con_price_premium,new_con_share_of_sales,cluster
"Huntsville, AL",AL,2020-10-31,224800.52708316347,215000.0,1024.0,269.0,266575.0,13.098249955351427,17.531296124200523,28.000000000000004,0.7490636704119868,1.2398837209302325,0.2626953125,0
"Huntsville, AL",AL,2020-11-30,228350.61041103117,221950.0,818.0,232.0,282768.0,13.812301145556138,23.305555555555557,27.613104524180976,-7.936507936507942,1.274016670421266,0.28361858190709044,0
"Huntsville, AL",AL,2020-12-31,231784.4243144181,226500.0,926.0,275.0,306873.0,14.297160112993822,19.525065963060694,27.900552486187834,0.0,1.3548476821192053,0.296976241900648,0
"Huntsville, AL",AL,2021-01-31,235182.86034233044,219900.0,779.0,278.0,264080.0,14.714728826713719,22.849162011173174,13.226744186046503,13.469387755102048,1.2009095043201454,0.35686777920410784,0
"Huntsville, AL",AL,2021-02-28,239073.9055917042,220000.0,661.0,288.0,262877.0,15.391386810212593,22.290161200667047,0.9160305343511421,7.063197026022294,1.1948954545454546,0.4357034795763994,0
"Huntsville, AL",AL,2021-03-31,243504.9036547859,225000.0,889.0,362.0,268289.0,16.340112547429953,15.384615384615374,16.209150326797396,5.84795321637428,1.1923955555555557,0.40719910011248595,0
"Huntsville, AL",AL,2021-04-30,248448.88790724223,231000.0,889.0,305.0,280750.0,17.55266757664129,13.793103448275868,21.94787379972565,-7.294832826747721,1.2153679653679654,0.34308211473565803,0
"Huntsville, AL",AL,2021-05-31,253799.84828665585,245000.0,912.0,271.0,270123.5,19.106084105145648,19.227213003065845,24.42019099590722,-14.779874213836475,1.1025448979591836,0.29714912280701755,0
"Huntsville, AL",AL,2021-06-30,259494.6902525059,260000.0,1102.0,311.0,282665.0,20.661345341610527,25.60386473429952,24.519774011299432,-3.4161490683229823,1.087173076923077,0.2822141560798548,0
"Huntsville, AL",AL,2021-07-31,265190.547032456,256250.0,1042.0,373.0,301605.0,22.174246548921374,19.186046511627897,1.6585365853658551,3.6111111111111205,1.1769951219512196,0.3579654510556622,0
"Huntsville, AL",AL,2021-08-31,269586.6106862407,255000.0,961.0,363.0,304930.0,22.970098320756605,17.214433463571588,-6.426484907497565,22.222222222222232,1.1958039215686274,0.3777315296566077,0
"Huntsville, AL",AL,2021-09-30,272732.0669054174,255000.0,992.0,371.0,304292.5,22.990160115189816,15.909090909090917,1.1213047910295648,32.49999999999999,1.1933039215686274,0.37399193548387094,0
"Huntsville, AL",AL,2021-10-31,275381.33140339697,250000.0,917.0,346.0,331205.0,22.500305037773096,16.279069767441868,-10.44921875,28.62453531598512,1.32482,0.37731733914940024,0
"Huntsville, AL",AL,2021-11-30,278734.2144019112,266072.0,840.0,308.0,348040.0,22.064142460661486,19.879252083802655,2.689486552567244,32.75862068965518,1.3080669893863315,0.36666666666666664,0
"Huntsville, AL",AL,2021-12-31,282580.5920428844,252000.0,931.0,373.0,339134.0,21.91526366739842,11.258278145695355,0.5399568034557323,35.63636363636364,1.3457698412698413,0.40064446831364126,0
"Huntsville, AL",AL,2022-01-31,286481.2486312609,255000.0,659.0,335.0,309000.0,21.812128747078297,15.961800818553895,-15.404364569961492,20.503597122302164,1.2117647058823529,0.5083459787556904,0
"Huntsville, AL",AL,2022-02-28,290720.3137180026,255900.0,635.0,349.0,329900.0,21.60269561768957,16.31818181818181,-3.9334341906202774,21.180555555555557,1.2891754591637359,0.5496062992125984,0
"Huntsville, AL",AL,2022-03-31,295635.20406675903,275000.0,913.0,436.0,341900.0,21.408316477222833,22.222222222222232,2.699662542182235,20.441988950276247,1.2432727272727273,0.47754654983570644,0
"Huntsville, AL",AL,2022-04-30,301127.0767810521,275000.0,862.0,380.0,343155.0,21.2028273974312,19.047619047619047,-3.0371203599550034,24.590163934426236,1.2478363636363636,0.4408352668213457,0
"Huntsville, AL",AL,2022-05-31,305573.10381512815,298296.0,897.0,403.0,335370.0,20.399246050768593,21.75346938775511,-1.6447368421052655,48.70848708487085,1.124285944162845,0.4492753623188406,0
"Huntsville, AL",AL,2022-06-30,308715.3937146608,288950.0,946.0,433.0,343798.0,18.967903895937056,11.134615384615376,-14.156079854809434,39.228295819935695,1.189818307665686,0.45771670190274844,0
"Huntsville, AL",AL,2022-07-31,310119.3949419828,285000.0,814.0,347.0,362392.0,16.942100090780432,11.219512195121961,-21.8809980806142,-6.970509383378021,1.2715508771929824,0.4262899262899263,0
"Huntsville, AL",AL,2022-08-31,310555.6651417571,270900.0,840.0,359.0,344940.0,15.19699155355989,6.23529411764705,-12.591050988553587,-1.1019283746556474,1.273311184939092,0.42738095238095236,0
"Huntsville, AL",AL,2022-09-30,310004.5272580273,280000.0,783.0,358.0,358333.5,13.666328560306717,9.80392156862746,-21.068548387096776,-3.5040431266846306,1.2797625,0.45721583652618136,0
"Huntsville, AL",AL,2022-10-31,308775.043808195,260000.0,654.0,288.0,369573.5,12.126353022776515,4.0000000000000036,-28.680479825517992,-16.763005780346816,1.4214365384615384,0.44036697247706424,0
"Huntsville, AL",AL,2022-11-30,307347.04526246735,285000.0,526.0,262.0,359900.0,10.265274007337633,7.11386391653388,-37.38095238095238,-14.935064935064934,1.2628070175438597,0.49809885931558934,0
"Huntsville, AL",AL,2022-12-31,306029.2833102317,256000.0,510.0,297.0,349513.0,8.298054405586619,1.5873015873015817,-45.2201933404941,-20.375335120643435,1.36528515625,0.5823529411764706,0
"Huntsville, AL",AL,2023-01-31,305224.8198460574,252000.0,381.0,243.0,338710.0,6.5426869312908975,-1.17647058823529,-42.18512898330804,-27.462686567164173,1.3440873015873016,0.6377952755905512,0
"Huntsville, AL",AL,2023-02-28,304826.4143953169,274000.0,458.0,252.0,344950.0,4.852120753762379,7.0730754200859725,-27.8740157480315,-27.793696275071632,1.258941605839416,0.5502183406113537,0
"Huntsville, AL",AL,2023-03-31,305132.8940699625,275250.0,644.0,382.0,339900.0,3.212638370719456,0.09090909090909705,-29.46330777656079,-12.385321100917434,1.2348773841961853,0.593167701863354,0
"Huntsville, AL",AL,2023-04-30,306024.4664758816,275000.0,583.0,340.0,336702.5,1.6263531487041627,0.0,-32.366589327146166,-10.526315789473683,1.2243727272727272,0.5831903945111492,0
"Huntsville, AL",AL,2023-05-31,307363.2513165966,295450.0,676.0,344.0,330070.0,0.5858328102565702,-0.9540858744334524,-24.63768115942029,-14.640198511166258,1.1171771873413436,0.5088757396449705,0
"Huntsville, AL",AL,2023-06-30,308690.5478590793,300000.0,684.0,359.0,339900.0,-0.008048142751315712,3.824191036511504,-27.695560253699792,-17.09006928406467,1.133,0.5248538011695907,0
"Huntsville, AL",AL,2023-07-31,309408.9558670048,295000.0,558.0,295.0,345965.0,-0.22908566396206975,3.5087719298245723,-31.449631449631454,-14.98559077809798,1.1727627118644068,0.5286738351254481,0
"Huntsville, AL",AL,2023-08-31,309593.2808244087,288000.0,680.0,290.0,329632.5,-0.3098910840699465,6.312292358803995,-19.047619047619047,-19.220055710306404,1.1445572916666666,0.4264705882352941,0
"Huntsville, AL",AL,2023-09-30,309367.07153871394,290602.0,608.0,318.0,334312.5,-0.20562787419642348,3.7864285714285684,-22.349936143039596,-11.1731843575419,1.1504136241319742,0.5230263157894737,0
"Huntsville, AL",AL,2023-10-31,309211.86089238385,291000.0,568.0,243.0,349455.0,0.14146774260039852,11.923076923076925,-13.149847094801226,-15.625,1.200876288659794,0.4278169014084507,0
"Huntsville, AL",AL,2023-11-30,309249.54889304796,275000.0,493.0,260.0,338668.0,0.6190082709127465,-3.508771929824561,-6.273764258555136,-0.7633587786259555,1.23152,0.5273833671399595,0
"Huntsville, AL",AL,2023-12-31,309015.7008925017,265000.0,484.0,301.0,325186.0,0.9758600712868937,3.515625,-5.098039215686279,1.3468013468013407,1.2271169811320755,0.621900826446281,0
"Huntsville, AL",AL,2024-01-31,308584.679844035,280500.0,392.0,205.0,317180.0,1.1007820398328594,11.309523809523814,2.8871391076115582,-15.637860082304522,1.1307664884135473,0.5229591836734694,0
"Huntsville, AL",AL,2024-02-29,308306.9785280626,288950.0,478.0,304.0,327588.0,1.1418184148017652,5.456204379562046,4.366812227074246,20.63492063492063,1.133718636442291,0.6359832635983264,0
"Huntsville, AL",AL,2024-03-31,309100.95003712765,285000.0,540.0,325.0,318536.0,1.300435333024219,3.542234332425065,-16.149068322981364,-14.92146596858639,1.1176701754385965,0.6018518518518519,0
"Huntsville, AL",AL,2024-04-30,310280.53400905774,284499.0,645.0,279.0,321625.0,1.390760543491254,3.454181818181823,10.634648370497434,-17.94117647058824,1.1304960650125309,0.4325581395348837,0
"Huntsville, AL",AL,2024-05-31,310871.1865277845,285000.0,659.0,367.0,336852.0,1.141299487222902,-3.5369774919614128,-2.51479289940828,6.686046511627897,1.1819368421052632,0.5569044006069803,0
"Huntsville, AL",AL,2024-06-30,310185.51381832705,310000.0,588.0,306.0,333931.5,0.48429275519319415,3.3333333333333437,-14.035087719298245,-14.763231197771587,1.0771983870967743,0.5204081632653061,0
"Huntsville, AL",AL,2024-07-31,309004.405693907,300000.0,711.0,296.0,343076.5,-0.13074934174552855,1.6949152542372836,27.419354838709676,0.3389830508474523,1.1435883333333334,0.41631504922644164,0
"Huntsville, AL",AL,2024-08-31,308085.4785988879,297500.0,600.0,337.0,318015.0,-0.48702679254074566,3.298611111111116,-11.764705882352944,16.206896551724135,1.0689579831932774,0.5616666666666666,0
"Huntsville, AL",AL,2024-09-30,307796.0489784128,300000.0,562.0,306.0,322989.5,-0.5078182860532743,3.233976366301672,-7.565789473684214,-3.7735849056603765,1.0766316666666667,0.5444839857651246,0
"Huntsville, AL",AL,2024-10-31,307987.2275482504,284000.0,594.0,254.0,330000.0,-0.3960499253162997,-2.405498281786944,4.577464788732399,4.526748971193406,1.1619718309859155,0.4276094276094276,0
"Huntsville, AL",AL,2024-11-30,308117.0613384684,296500.0,493.0,292.0,315000.0,-0.36620507891871323,7.818181818181813,0.0,12.307692307692308,1.0623946037099494,0.592292089249493,0
"Huntsville, AL",AL,2024-12-31,308406.5161490266,297000.0,557.0,304.0,324845.0,-0.19713714925023718,12.075471698113205,15.082644628099185,0.9966777408637828,1.0937542087542087,0.5457809694793537,0
"Huntsville, AL",AL,2025-01-31,308857.2438735236,290000.0,419.0,213.0,339850.0,0.08832714236699513,3.3868092691622165,6.887755102040827,3.9024390243902474,1.171896551724138,0.5083532219570406,0
"Huntsville, AL",AL,2025-02-28,309205.28321480745,277000.0,510.0,255.0,319580.0,0.2913669651701145,-4.135663609621043,6.694560669456062,-16.118421052631582,1.1537184115523467,0.5,0
"Huntsville, AL",AL,2025-03-31,309101.8034992936,299000.0,584.0,275.0,314002.0,0.0002761111429272489,4.912280701754379,8.148148148148149,-15.384615384615385,1.0501739130434782,0.4708904109589041,0
"Huntsville, AL",AL,2025-04-30,308718.7861964223,297000.0,658.0,287.0,309900.0,-0.5033341255593737,4.394040049349912,2.0155038759689825,2.8673835125448077,1.0434343434343434,0.43617021276595747,0
"Huntsville, AL",AL,2025-05-31,308520.9902144547,315000.0,736.0,300.0,333519.5,-0.7560032628240232,10.526315789473696,11.684370257966625,-18.25613079019074,1.0587920634920636,0.4076086956521739,0
"Huntsville, AL",AL,2025-06-30,308318.82136799867,310000.0,680.0,245.0,324900.0,-0.6017987195306884,0.0,15.646258503401356,-19.934640522875814,1.0480645161290323,0.3602941176470588,0
"Huntsville, AL",AL,2025-07-31,308007.05792404554,309350.0,690.0,237.0,329900.0,-0.3227616666570787,3.1166666666666565,-2.9535864978902926,-19.932432432432435,1.0664296104735735,0.34347826086956523,0
"Huntsville, AL",AL,2025-08-31,307887.5318527559,300000.0,670.0,263.0,319900.0,-0.06425059273555966,0.8403361344537785,11.66666666666667,-21.95845697329377,1.0663333333333334,0.3925373134328358,0
"Huntsville, AL",AL,2025-09-30,308204.46427807707,310000.0,673.0,302.0,314812.5,0.13269023466018215,3.3333333333333437,19.7508896797153,-1.3071895424836555,1.0155241935483872,0.4487369985141159,0
"Huntsville, AL",AL,2025-10-31,308767.75410162687,307000.0,701.0,237.0,326900.0,0.25342822154992284,8.098591549295776,18.013468013468014,-6.69291338582677,1.0648208469055374,0.33808844507845937,0
"Huntsville, AL",AL,2025-11-30,309196.34920418507,305000.0,532.0,230.0,309995.0,0.3502850056495532,2.866779089376048,7.9107505070993955,-21.232876712328764,1.016377049180328,0.4323308270676692,0
"Huntsville, AL",AL,2025-12-31,309439.8678172705,291500.0,579.0,274.0,319900.0,0.3350615548423086,-1.851851851851849,3.9497307001795434,-9.868421052631582,1.0974271012006862,0.47322970639032813,0
"Huntsville, AL",AL,2026-01-31,309815.85111570306,299950.0,472.0,189.0,337819.0,0.3103722710716239,3.4310344827586103,12.649164677804304,-11.267605633802813,1.1262510418403067,0.4004237288135593,0
"Indianapolis, IN",IN,2018-01-31,160680.55168324188,140000.0,2226.0,299.0,267201.0,,,,,1.9085785714285715,0.13432165318957773,1
"Indianapolis, IN",IN,2018-02-28,161485.75978492983,148900.0,2408.0,357.0,282000.0,,,,,1.8938885157824044,0.14825581395348839,1
"Indianapolis, IN",IN,2018-03-31,162580.0143688435,160000.0,3018.0,432.0,290050.0,,,,,1.8128125,0.14314115308151093,1
"Indianapolis, IN",IN,2018-04-30,163809.43270151954,161150.0,3423.0,439.0,289995.0,,,,,1.799534595097735,0.1282500730353491,1
"Indianapolis, IN",IN,2018-05-31,165189.54416543912,172000.0,3858.0,442.0,305226.5,,,,,1.7745726744186046,0.11456713322965267,1
"Indianapolis, IN",IN,2018-06-30,166380.05633169253,176000.0,4180.0,434.0,295000.0,,,,,1.6761363636363635,0.10382775119617225,1
"Indianapolis, IN",IN,2018-07-31,167587.18886022017,170000.0,3885.0,420.0,293699.0,,,,,1.7276411764705881,0.10810810810810811,1
"Indianapolis, IN",IN,2018-08-31,168671.23822444127,168000.0,4027.0,483.0,302306.0,,,,,1.799440476190476,0.1199404022845791,1
"Indianapolis, IN",IN,2018-09-30,169780.3082806043,167000.0,3275.0,411.0,295125.0,,,,,1.7672155688622755,0.12549618320610686,1
"Indianapolis, IN",IN,2018-10-31,170687.074272344,160400.0,3352.0,485.0,293105.0,,,,,1.8273379052369076,0.14468973747016706,1
"Indianapolis, IN",IN,2018-11-30,171675.20923967496,160000.0,2845.0,481.0,309995.0,,,,,1.93746875,0.16906854130052723,1
"Indianapolis, IN",IN,2018-12-31,172557.53999403634,163000.0,2477.0,556.0,314575.0,,,,,1.9299079754601227,0.22446507872426322,1
"Indianapolis, IN",IN,2019-01-31,173593.85956320958,157500.0,1747.0,328.0,295616.0,8.036634019918232,12.5,-21.518418688230014,9.698996655518389,1.8769269841269842,0.1877504293073841,1
"Indianapolis, IN",IN,2019-02-28,174509.71682515915,162000.0,2068.0,366.0,299716.0,8.065080820485292,8.797850906648751,-14.119601328903652,2.5210084033613356,1.8500987654320988,0.1769825918762089,1
"Indianapolis, IN",IN,2019-03-31,175543.95454131268,169900.0,2869.0,448.0,284003.0,7.973883027872075,6.18749999999999,-4.937044400265078,3.703703703703698,1.671589170100059,0.15615196932729175,1
"Indianapolis, IN",IN,2019-04-30,176416.97247828124,172000.0,3171.0,479.0,293995.0,7.696467516455008,6.732857586099916,-7.361963190184051,9.111617312072884,1.7092732558139534,0.1510564490696941,1
"Indianapolis, IN",IN,2019-05-31,177284.367261602,180000.0,3738.0,436.0,313440.0,7.321784897020955,4.651162790697683,-3.1104199066874005,-1.3574660633484115,1.7413333333333334,0.11663991439272338,1
"Indianapolis, IN",IN,2019-06-30,178047.80150708594,185000.0,3810.0,431.0,311760.0,7.012706590345652,5.1136363636363535,-8.851674641148321,-0.691244239631339,1.6851891891891893,0.1131233595800525,1
"Indianapolis, IN",IN,2019-07-31,178815.4003496679,187000.0,3873.0,467.0,300000.0,6.6999223304669675,10.000000000000009,-0.3088803088803105,11.190476190476195,1.6042780748663101,0.12057836302607798,1
"Indianapolis, IN",IN,2019-08-31,179594.2832355313,180000.0,3792.0,495.0,314997.5,6.4759381184807285,7.14285714285714,-5.83560963496399,2.4844720496894457,1.749986111111111,0.1305379746835443,1
"Indianapolis, IN",IN,2019-09-30,180345.7423613024,179000.0,3224.0,443.0,299000.0,6.223003237357827,7.18562874251496,-1.5572519083969505,7.785888077858871,1.670391061452514,0.13740694789081886,1
"Indianapolis, IN",IN,2019-10-31,181295.56802394043,175199.0,3335.0,534.0,306776.0,6.215171123426599,9.22630922693266,-0.5071599045346042,10.103092783505163,1.7510145605853915,0.160119940029985,1
"Indianapolis, IN",IN,2019-11-30,182470.67387421135,170000.0,2759.0,537.0,317500.0,6.288307253183478,6.25,-3.0228471001757518,11.642411642411643,1.8676470588235294,0.1946357375860819,1
"Indianapolis, IN",IN,2019-12-31,183806.9206441333,177000.0,2783.0,621.0,315230.5,6.51920550703593,8.588957055214719,12.353653613241832,11.690647482014382,1.7809632768361583,0.2231404958677686,1
"Indianapolis, IN",IN,2020-01-31,185309.2969631344,167500.0,2015.0,355.0,320558.5,6.748762559575994,6.349206349206349,15.340583858042356,8.231707317073166,1.9137820895522388,0.1761786600496278,1
"Indianapolis, IN",IN,2020-02-29,186760.54343359417,172500.0,2187.0,400.0,301626.0,7.020140099539041,6.481481481481488,5.754352030947785,9.289617486338809,1.7485565217391303,0.18289894833104708,1
"Indianapolis, IN",IN,2020-03-31,188336.12150974225,185500.0,2986.0,540.0,321235.0,7.287158935125304,9.181871689228949,4.078075984663654,20.535714285714278,1.7317250673854447,0.18084393837910248,1
"Indianapolis, IN",IN,2020-04-30,189737.0542514377,192750.0,2796.0,473.0,324450.0,7.550340302317737,12.063953488372103,-11.82592242194891,-1.2526096033402934,1.6832684824902724,0.16917024320457796,1
"Indianapolis, IN",IN,2020-05-31,190823.6765065318,199900.0,2875.0,423.0,319997.5,7.637057600770358,11.055555555555552,-23.087212413055113,-2.9816513761467878,1.6007878939469735,0.1471304347826087,1
"Indianapolis, IN",IN,2020-06-30,191587.26789774513,200000.0,3703.0,556.0,309950.0,7.604399647765581,8.108108108108114,-2.80839895013123,29.00232018561484,1.54975,0.15014852822036187,1
"Indianapolis, IN",IN,2020-07-31,192463.0930836656,210000.0,4248.0,602.0,319900.0,7.6322803893345,12.299465240641716,9.682416731216104,28.907922912205564,1.5233333333333334,0.14171374764595104,1
"Indianapolis, IN",IN,2020-08-31,193793.80378368395,209000.0,3999.0,602.0,312051.0,7.906443508299477,16.11111111111112,5.458860759493667,21.616161616161623,1.493066985645933,0.15053763440860216,1
"Indianapolis, IN",IN,2020-09-30,195970.11925457537,208000.0,3911.0,586.0,315646.0,8.66356848168408,16.201117318435763,21.3089330024814,32.279909706546285,1.517528846153846,0.14983380209665048,1
"Indianapolis, IN",IN,2020-10-31,198672.644299847,202500.0,4025.0,564.0,318249.0,9.584942679686392,15.582851500293948,20.68965517241379,5.617977528089879,1.5716,0.14012422360248447,1
"Indianapolis, IN",IN,2020-11-30,201966.82463950865,199500.0,3502.0,552.0,320000.0,10.684539247516135,17.352941176470594,26.930047118521205,2.7932960893854775,1.6040100250626566,0.15762421473443747,1
"Indianapolis, IN",IN,2020-12-31,205177.49275081977,199900.0,3656.0,663.0,328975.0,11.626641712833985,12.937853107344633,31.369026230686316,6.763285024154597,1.6456978489244622,0.1813457330415755,1
